secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-02,PM,L3,1465.0,1468.0,1467.0,1472.0,1465.0,1469.0,1471.0,4456.0,65470200.0,97390.0,6.0,4.0,0.00409556,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-03,PM,L3,1469.0,1471.0,1470.0,1470.0,1461.0,1465.0,1469.0,6156.0,90195200.0,98502.0,0.0,-4.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-04,PM,L3,1465.0,1469.0,1468.0,1471.0,1466.0,1468.0,1466.0,1614.0,23687400.0,98440.0,1.0,3.0,0.00068259,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-05,PM,L3,1468.0,1466.0,1468.0,1468.0,1465.0,1466.0,1467.0,1790.0,26246100.0,98704.0,-1.0,-2.0,-0.0006812000000000001,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-08,PM,L3,1466.0,1467.0,1465.0,1465.0,1430.0,1454.0,1454.0,17226.0,250529000.0,97262.0,-12.0,-12.0,-0.00818554,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-09,PM,L3,1454.0,1454.0,1454.0,1460.0,1454.0,1457.0,1457.0,6048.0,88105900.0,95704.0,3.0,3.0,0.00206327,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-10,PM,L3,1457.0,1457.0,1456.0,1459.0,1450.0,1453.0,1452.0,11598.0,168552000.0,98600.0,-5.0,-4.0,-0.0034,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-11,PM,L3,1453.0,1452.0,1451.0,1456.0,1438.0,1445.0,1439.0,28326.0,409391000.0,98500.0,-14.0,-8.0,-0.0096,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-12,PM,L2,1445.0,1439.0,1437.0,1440.0,1431.0,1437.0,1438.0,11686.0,167884000.0,97430.0,-7.0,-8.0,-0.0048,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-15,PM,L2,1437.0,1438.0,1436.0,1444.0,1435.0,1439.0,1443.0,6594.0,94904200.0,94370.0,6.0,2.0,0.00417537,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-16,PM,L2,1439.0,1443.0,1442.0,1443.0,1438.0,1441.0,1442.0,9480.0,136625000.0,93602.0,3.0,2.0,0.00208478,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-17,PM,L2,1441.0,1442.0,1440.0,1442.0,1439.0,1441.0,1442.0,4694.0,67634400.0,92528.0,1.0,0.0,0.00069396,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-18,PM,L2,1441.0,1442.0,1441.0,1441.0,1424.0,1432.0,1434.0,14060.0,201296000.0,93854.0,-7.0,-9.0,-0.00485774,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-01-19,PM,L2,1432.0,1434.0,1434.0,1463.0,1432.0,1447.0,1463.0,13918.0,201450000.0,94912.0,31.0,15.0,0.0216,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-05,PM,L2,1447.0,1463.0,1455.0,1455.0,1442.0,1447.0,1449.0,9482.0,137227000.0,93474.0,2.0,0.0,0.00138217,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-06,PM,L2,1447.0,1449.0,1442.0,1452.0,1442.0,1447.0,1444.0,10882.0,157484000.0,95062.0,-3.0,0.0,-0.00207326,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-07,PM,L2,1447.0,1444.0,1443.0,1445.0,1428.0,1434.0,1432.0,28350.0,406555000.0,94882.0,-15.0,-13.0,-0.0103663,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-08,PM,L2,1434.0,1432.0,1433.0,1437.0,1404.0,1420.0,1416.0,48540.0,689040000.0,97874.0,-18.0,-14.0,-0.012552299999999999,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-09,PM,L2,1420.0,1416.0,1411.0,1413.0,1383.0,1401.0,1385.0,41874.0,586483000.0,97078.0,-35.0,-19.0,-0.0246,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-12,PM,L2,1401.0,1385.0,1381.0,1386.0,1370.0,1378.0,1375.0,37500.0,516727000.0,97130.0,-26.0,-23.0,-0.0185582,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-13,PM,L2,1378.0,1375.0,1375.0,1387.0,1375.0,1380.0,1385.0,29506.0,407300000.0,96894.0,7.0,2.0,0.00507983,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-14,PM,L2,1380.0,1385.0,1386.0,1396.0,1381.0,1388.0,1393.0,15972.0,221766000.0,95390.0,13.0,8.0,0.0094,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-15,PM,L2,1388.0,1393.0,1395.0,1396.0,1382.0,1387.0,1388.0,12688.0,175942000.0,94624.0,0.0,-1.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-16,PM,L2,1387.0,1388.0,1385.0,1386.0,1379.0,1382.0,1383.0,10366.0,143222000.0,94082.0,-4.0,-5.0,-0.00288392,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-19,PM,L2,1382.0,1383.0,1382.0,1385.0,1375.0,1380.0,1382.0,10050.0,138726000.0,92672.0,0.0,-2.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-20,PM,L2,1380.0,1382.0,1382.0,1390.0,1378.0,1384.0,1388.0,7640.0,105765000.0,93262.0,8.0,4.0,0.0057971,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-21,PM,L2,1384.0,1388.0,1386.0,1388.0,1356.0,1368.0,1359.0,33820.0,462551000.0,93504.0,-25.0,-16.0,-0.0180636,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-22,PM,L2,1368.0,1359.0,1357.0,1360.0,1348.0,1353.0,1353.0,33408.0,452000000.0,88018.0,-15.0,-15.0,-0.0109649,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-23,PM,L2,1353.0,1353.0,1350.0,1356.0,1344.0,1348.0,1350.0,36124.0,486843000.0,90960.0,-3.0,-5.0,-0.0022,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-26,PM,L2,1348.0,1350.0,1347.0,1347.0,1328.0,1334.0,1332.0,61022.0,814203000.0,97058.0,-16.0,-14.0,-0.0118694,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-27,PM,L2,1334.0,1332.0,1331.0,1358.0,1331.0,1342.0,1358.0,33524.0,449900000.0,98514.0,24.0,8.0,0.017991,1.0,0.0
