date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2005-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,14045.9,4697.75,0,0,0,0,0,11517.75,1153.38,0,0,0,0,0,253.27,6060.46
2005-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-0,4697.75,14045.9,4697.75,13764.36,4564.98,-1,0,-1153.38,11517.75,1153.38,11437.52,1143.36,-1,0,-6060.46,253.27,6060.46,249.8,5988.37
2005-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-4564.97756643094,4564.98,13764.36,4564.98,13712.04,4538.77,-1,1062.16517179129,-1143.36,11437.52,1143.36,11492.26,1147.97,-1,5987.31464052057,-5988.37,249.8,5988.37,249.4,5982.12
2005-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13712.04,4538.77,13574.86,4513.03,-1,1142.64013038662,-1147.97,11492.26,1147.97,11433.24,1145.76,-1,5982.02328983311,-5982.12,249.4,5982.12,247.39,5935.99
2005-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13574.86,4513.03,13531.39,4547.93,-1,1145.16064090844,-1145.76,11433.24,1145.76,11433.24,1145.76,0,-0,0,247.39,5935.99,248.08,5942.85
2005-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-4547.9299486179,4547.93,13531.39,4547.93,13509.25,4545.85,-1,1145.7200484397,-1145.76,11433.24,1145.76,11539.99,1157.3,1,-5942.75567666441,5942.85,248.08,5942.85,249.32,5975.66
2005-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13509.25,4545.85,13565.31,4578.73,-1,1157.24218595024,-1157.3,11539.99,1157.3,11453.39,1147.89,-1,5975.56355386198,-5975.66,249.32,5975.66,245.15,5879.08
2005-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13565.31,4578.73,13573.28,4588.1,1,-1147.93440090734,1147.89,11453.39,1147.89,11358.22,1140.04,-1,5878.98343275173,-5879.08,245.15,5879.08,243.58,5853.94
2005-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13573.28,4588.1,13494.78,4540.6,-1,1139.92904180246,-1140.04,11358.22,1140.04,11438.39,1145.69,-1,5853.84166572747,-5853.94,243.58,5853.94,244.9,5889.52
2005-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,13494.78,4540.6,13621.65,4617.57,1,-1145.84202914924,1145.69,11438.39,1145.69,11487.1,1150.3,-1,5889.42306838782,-5889.52,244.9,5889.52,248.14,5945.27
