date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2020-07-23,0,0,0,0,0,29.32,7.025,0,0,0,0,0,7.025,7.0372,0,0,0,0,0,7.025,7.0487,0,0,0,0,0,7.025,7.0842,0,0,0,0,0,7.025,7.1552,0,0,0,0,0,7.0842,7.1552,0,0,0,0,0,29.32,75.13,0,0,0,0,0,75.13,75.38,0,0,0,0,0,75.13,75.62,0,0,0,0,0,75.13,76.36,0,0,0,0,0,75.13,77.86,0,0,0,0,0,76.36,77.86,0,0,0,0,0,1202.05,29.32,0,0,0,0,0,29.32,29.193,0,0,0,0,0,29.32,29.094,0,0,0,0,0,29.32,28.813,0,0,0,0,0,29.32,28.432,0,0,0,0,0,28.813,28.432,0,0,0,0,0,25263,10325.25,0,0,0,0,0,22751.61,1572.96,0,0,0,0,0,483.7,12413.04
2020-07-24,-1,0,-7.025,29.32,7.025,29.382,7.0306,-1,0,-7.0372,7.025,7.0372,7.0306,7.0437,-1,0,-7.0487,7.025,7.0487,7.0306,7.0553,-1,0,-7.0842,7.025,7.0842,7.0306,7.0914,-1,0,-7.1552,7.025,7.1552,7.0306,7.1619,-1,0,-7.1552,7.0842,7.1552,7.0914,7.1619,-1,0,-75.13,29.32,75.13,29.382,74.97,-1,0,-75.38,75.13,75.38,74.97,75.25,-1,0,-75.62,75.13,75.62,74.97,75.53,-1,0,-76.36,75.13,76.36,74.97,76.23,-1,0,-77.86,75.13,77.86,74.97,77.79,-1,0,-77.86,76.36,77.86,76.23,77.79,-1,0,-29.32,1202.05,29.32,1200.85,29.382,-1,0,-29.193,29.32,29.193,29.382,29.275,-1,0,-29.094,29.32,29.094,29.382,29.174,-1,0,-28.813,29.32,28.813,29.382,28.898,-1,0,-28.432,29.32,28.432,29.382,28.507,-1,0,-28.432,28.813,28.432,28.898,28.507,1,-0,10325.25,25263,10325.25,24705.33,10080.86,-1,0,-1572.96,22751.61,1572.96,22751.61,1572.96,-1,0,-12413.04,483.7,12413.04,481.72,12304.04
2020-07-27,-1,0.558667377618967,-7.0306,29.382,7.0306,29.189,7.0142,-1,3.48163660787513e-05,-7.0437,7.0306,7.0437,7.0142,7.0263,-1,3.48737038197842e-05,-7.0553,7.0306,7.0553,7.0142,7.0382,-1,3.50521428242056e-05,-7.0914,7.0306,7.0914,7.0142,7.0753,-1,3.54006178882418e-05,-7.1619,7.0306,7.1619,7.0142,7.1462,-1,3.60155450338524e-05,-7.1619,7.0914,7.1619,7.0753,7.1462,-1,67.1177882665598,-74.97,29.382,74.97,29.189,75.05,-1,73.9216464418709,-75.25,74.97,75.25,75.05,75.26,-1,74.196703730957,-75.53,74.97,75.53,75.05,75.51,-1,74.8843469536721,-76.23,74.97,76.23,75.05,76.24,-1,76.4168089928657,-77.79,74.97,77.79,75.05,77.75,-1,76.4610594730027,-77.79,76.23,77.79,76.24,77.75,-1,27.4765850480881,-29.382,1200.85,29.382,1195.77,29.189,-1,0.250565994049203,-29.275,29.382,29.275,29.189,29.17,-1,0.249701530670929,-29.174,29.382,29.174,29.189,29.07,-1,0.247339234706537,-28.898,29.382,28.898,29.189,28.79,-1,0.243992648756981,-28.507,29.382,28.507,29.189,28.395,-1,0.236086458441513,-28.507,28.898,28.507,28.79,28.395,1,-10080.858331857,10080.86,24705.33,10080.86,24603.26,10075.45,-1,1543.14852245081,-1572.96,22751.61,1572.96,22715.85,1576.69,-1,12303.45683561,-12304.04,481.72,12304.04,501.83,12588.3
2020-07-28,-1,1.46301121360039,-7.0142,29.189,7.0142,29.194,7.0183,-1,0.000103871323219457,-7.0263,7.0142,7.0263,7.0183,7.0304,-1,0.000104045618789823,-7.0382,7.0142,7.0382,7.0183,7.0419,-1,0.000104588691776143,-7.0753,7.0142,7.0753,7.0183,7.0781,-1,0.000105633983556146,-7.1462,7.0142,7.1462,7.0183,7.1488,-1,0.000107480064624454,-7.1462,7.0753,7.1462,7.0781,7.1488,-1,74.1669089561001,-75.05,29.189,75.05,29.194,75.11,-1,75.2252603423457,-75.26,75.05,75.26,75.11,75.36,-1,75.4756513530416,-75.51,75.05,75.51,75.11,75.6,-1,76.2048101746555,-76.24,75.05,76.24,75.11,76.32,-1,77.7149596312492,-77.75,75.05,77.75,75.11,77.85,-1,77.7155739581112,-77.75,76.24,77.75,76.32,77.85,-1,29.0762816278636,-29.189,1195.77,29.189,1198.89,29.194,-1,0.731421427962212,-29.17,29.189,29.17,29.194,29.04,-1,0.728908632661534,-29.07,29.189,29.07,29.194,28.933,-1,0.721929659255462,-28.79,29.189,28.79,29.194,28.655,-1,0.712070586172905,-28.395,29.189,28.395,29.194,28.26,-1,0.692518320299001,-28.395,28.79,28.395,28.655,28.26,0,-0,0,24603.26,10075.45,24772.76,10151.89,-1,1576.01870852942,-1576.69,22715.85,1576.69,22657.38,1569.12,1,-12588.2569359203,12588.3,501.83,12588.3,504.82,12586.73
2020-07-29,-1,2.48624887647482,-7.0183,29.194,7.0183,29.131,7.0113,-1,0.000207815978684997,-7.0304,7.0183,7.0304,7.0113,7.0236,-1,0.000208160304567105,-7.0419,7.0183,7.0419,7.0113,7.0352,-1,0.000209238600227285,-7.0781,7.0183,7.0781,7.0113,7.071,-1,0.000211329193847172,-7.1488,7.0183,7.1488,7.0113,7.142,-1,0.000214963779468792,-7.1488,7.0781,7.1488,7.071,7.142,-1,74.9416770713225,-75.11,29.194,75.11,29.131,75.04,0,-0,0,75.11,75.36,75.04,75.33,0,-0,0,75.11,75.6,75.04,75.56,0,-0,0,75.11,76.32,75.04,76.29,0,-0,0,75.11,77.85,75.04,77.8,0,-0,0,76.32,77.85,76.29,77.8,0,-0,0,1198.89,29.194,1189.95,29.131,-1,1.42767094165386,-29.04,29.194,29.04,29.131,29.04,-1,1.42258830930925,-28.933,29.194,28.933,29.131,28.933,-1,1.40894357678472,-28.655,29.194,28.655,29.131,28.655,-1,1.38961197500815,-28.26,29.194,28.26,29.131,28.216,-1,1.34328790149978,-28.26,28.655,28.26,28.655,28.216,0,-0,0,24772.76,10151.89,24883.14,10184.41,1,-1569.17330731938,1569.12,22657.38,1569.12,22397.11,1549.04,1,-12586.6811523766,12586.73,504.82,12586.73,499.42,12540.97
2020-07-30,-1,3.43834663214415,-7.0113,29.131,7.0113,29.177,7.0161,-1,0.000345706711857434,-7.0236,7.0113,7.0236,7.0161,7.0305,-1,0.000346278773463089,-7.0352,7.0113,7.0352,7.0161,7.0409,-1,0.000348059892776535,-7.071,7.0113,7.071,7.0161,7.0774,-1,0.00035154440329686,-7.142,7.0113,7.142,7.0161,7.1482,-1,0.000357575562039249,-7.142,7.071,7.142,7.0774,7.1482,-1,74.9357390461177,-75.04,29.131,75.04,29.177,74.99,0,-0,0,75.04,75.33,74.99,75.27,0,-0,0,75.04,75.56,74.99,75.49,0,-0,0,75.04,76.29,74.99,76.23,0,-0,0,75.04,77.8,74.99,77.74,0,-0,0,76.29,77.8,76.23,77.74,-1,29.1212037153447,-29.131,1189.95,29.131,1189.8,29.177,-1,2.30596342703527,-29.04,29.131,29.04,29.177,29.047,-1,2.29763861135237,-28.933,29.131,28.933,29.177,28.946,-1,2.27558522103835,-28.655,29.131,28.655,29.177,28.653,-1,2.24289978070974,-28.216,29.131,28.216,29.177,28.259,-1,2.17478363035363,-28.216,28.655,28.216,28.653,28.259,0,-0,0,24883.14,10184.41,24710.59,10097.08,1,-1549.08043856831,1549.04,22397.11,1549.04,22339.23,1539.47,-1,12540.9142174859,-12540.97,499.42,12540.97,507.89,12722.92
2020-07-31,-1,4.26124085423076,-7.0161,29.177,7.0161,29.264,7.0029,-1,0.000518965640102786,-7.0305,7.0161,7.0305,7.0029,7.0168,-1,0.000519794038262242,-7.0409,7.0161,7.0409,7.0029,7.0274,-1,0.000522474650852322,-7.0774,7.0161,7.0774,7.0029,7.065,-1,0.000527703951431246,-7.1482,7.0161,7.1482,7.0029,7.136,-1,0.000536905214266086,-7.1482,7.0774,7.1482,7.065,7.136,1,-74.9170456606927,74.99,29.177,74.99,29.264,75.16,0,-0,0,74.99,75.27,75.16,75.4,0,-0,0,74.99,75.49,75.16,75.64,0,-0,0,74.99,76.23,75.16,76.36,0,-0,0,74.99,77.74,75.16,77.88,0,-0,0,76.23,77.74,76.36,77.88,0,-0,0,1189.8,29.177,1194.4,29.264,-1,3.35095203798147,-29.047,29.177,29.047,29.264,29.17,-1,3.33900516289593,-28.946,29.177,28.946,29.264,29.07,-1,3.30636562657266,-28.653,29.177,28.653,29.264,28.803,-1,3.25955845475263,-28.259,29.177,28.259,29.264,28.423,-1,3.15720454616206,-28.259,28.653,28.259,28.803,28.423,0,-0,0,24710.59,10097.08,24595.35,10039.96,1,-1539.57807765426,1539.47,22339.23,1539.47,21710,1496.06,1,-12722.8690825017,12722.92,507.89,12722.92,503.49,12664.8
2020-08-03,-1,4.9279991407182,-7.0029,29.264,7.0029,29.263,6.9975,-1,0.000724422897747718,-7.0168,7.0029,7.0168,6.9975,7.0114,-1,0.000725561587097333,-7.0274,7.0029,7.0274,6.9975,7.0228,-1,0.000729343348084013,-7.065,7.0029,7.065,6.9975,7.0613,-1,0.000736651624675403,-7.136,7.0029,7.136,6.9975,7.1334,-1,0.000749644369450958,-7.136,7.065,7.136,7.0613,7.1334,0,-0,0,29.264,75.16,29.263,75.41,0,-0,0,75.16,75.4,75.41,75.64,0,-0,0,75.16,75.64,75.41,75.89,0,-0,0,75.16,76.36,75.41,76.61,0,-0,0,75.16,77.88,75.41,78.08,0,-0,0,76.36,77.88,76.61,78.08,0,-0,0,1194.4,29.264,1192.76,29.263,-1,4.53686455248005,-29.17,29.264,29.17,29.263,29.166,-1,4.5208717998269,-29.07,29.264,29.07,29.263,29.055,-1,4.47746148427461,-28.803,29.264,28.803,29.263,28.785,-1,4.41534025238532,-28.423,29.264,28.423,29.263,28.389,-1,4.29229913171621,-28.423,28.803,28.423,28.785,28.389,0,-0,0,24595.35,10039.96,24458.13,10033.2,0,-0,0,21710,1496.06,22195.38,1522.64,-1,12664.7456218909,-12664.8,503.49,12664.8,495.8,12513.03
2020-08-04,-1,5.43478099508282,-6.9975,29.263,6.9975,29.272,6.9897,-1,0.000964134177027059,-7.0114,6.9975,7.0114,6.9897,7.0033,-1,0.000965662650148483,-7.0228,6.9975,7.0228,6.9897,7.0168,-1,0.000970760837590298,-7.0613,6.9975,7.0613,6.9897,7.056,-1,0.000980534239682767,-7.1334,6.9975,7.1334,6.9897,7.1304,-1,0.000998179433003816,-7.1334,7.0613,7.1334,7.056,7.1304,-1,75.298822917188,-75.41,29.263,75.41,29.272,75.29,0,-0,0,75.41,75.64,75.29,75.51,0,-0,0,75.41,75.89,75.29,75.76,0,-0,0,75.41,76.61,75.29,76.49,0,-0,0,75.41,78.08,75.29,77.99,0,-0,0,76.61,78.08,76.49,77.99,0,-0,0,1192.76,29.263,1193.31,29.272,-1,5.80107165932492,-29.166,29.263,29.166,29.272,29.177,-1,5.78020206995715,-29.055,29.263,29.055,29.272,29.056,-1,5.72516111959369,-28.785,29.263,28.785,29.272,28.786,-1,5.64590203505353,-28.389,29.263,28.389,29.272,28.379,-1,5.49222078505889,-28.389,28.785,28.389,28.786,28.379,0,-0,0,24458.13,10033.2,24946.63,10203.88,1,-1522.77397244132,1522.64,22195.38,1522.64,22573.66,1555.26,-1,12512.9757970621,-12513.03,495.8,12513.03,504.92,12709.92
2020-08-05,-1,5.82143400108533,-6.9897,29.272,6.9897,29.212,6.9574,-1,0.00123670821834988,-7.0033,6.9897,7.0033,6.9574,6.9716,-1,0.00123876250332747,-7.0168,6.9897,7.0168,6.9574,6.9854,-1,0.00124538673067491,-7.056,6.9897,7.056,6.9574,7.0262,-1,0.00125805638194382,-7.1304,6.9897,7.1304,6.9574,7.1012,-1,0.00128135460724514,-7.1304,7.056,7.1304,7.0262,7.1012,1,-75.2138501459707,75.29,29.272,75.29,29.212,75.13,0,-0,0,75.29,75.51,75.13,75.29,0,-0,0,75.29,75.76,75.13,75.54,0,-0,0,75.29,76.49,75.13,76.26,0,-0,0,75.29,77.99,75.13,77.79,0,-0,0,76.49,77.99,76.26,77.79,0,-0,0,1193.31,29.272,1186.15,29.212,-1,7.12434434315175,-29.177,29.272,29.177,29.212,29.09,-1,7.0978074281104,-29.056,29.272,29.056,29.212,28.969,-1,7.03059762137462,-28.786,29.272,28.786,29.212,28.689,-1,6.93278613022344,-28.379,29.272,28.379,29.212,28.278,-1,6.75075294469057,-28.379,28.786,28.379,28.689,28.278,0,-0,0,24946.63,10203.88,25102.54,10256.64,-1,1555.13666389404,-1555.26,22573.66,1555.26,22514.85,1554.71,1,-12709.8689105355,12709.92,504.92,12709.92,508.11,12802.3
