date,HSI_I1,HSCEI_I2
2005-01-03,_,_
2005-01-04,_,_
2005-01-05,_,_
2005-01-06,_,_
2005-01-07,_,_
2005-01-10,_,_
2005-01-11,_,_
2005-01-12,_,_
2005-01-13,_,_
2005-01-14,_,_
2005-01-17,_,_
2005-01-18,_,_
2005-01-19,_,_
2005-01-20,_,_
2005-01-21,_,_
2005-01-24,_,_
2005-01-25,_,_
2005-01-26,_,_
2005-01-27,_,_
2005-01-28,_,_
2005-01-31,_,_
2005-02-01,_,_
2005-02-02,_,_
2005-02-03,_,_
2005-02-04,_,_
2005-02-07,_,_
2005-02-08,_,_
2005-02-14,_,_
2005-02-15,_,_
2005-02-16,_,_
2005-02-17,_,_
2005-02-18,_,_
2005-02-21,_,_
2005-02-22,_,_
2005-02-23,_,_
2005-02-24,_,_
2005-02-25,_,_
2005-02-28,_,_
2005-03-01,_,_
2005-03-02,_,_
2005-03-03,_,_
2005-03-04,_,_
2005-03-07,_,_
2005-03-08,_,_
2005-03-09,_,_
2005-03-10,_,_
2005-03-11,_,_
2005-03-14,_,_
2005-03-15,_,_
2005-03-16,_,_
2005-03-17,_,_
2005-03-18,_,_
2005-03-21,_,_
2005-03-22,_,_
2005-03-23,_,_
2005-03-24,_,_
2005-03-29,_,_
2005-03-30,_,_
2005-03-31,_,_
2005-04-01,_,_
2005-04-04,_,_
2005-04-06,_,_
2005-04-07,_,_
2005-04-08,_,_
2005-04-11,_,_
2005-04-12,_,_
2005-04-13,_,_
2005-04-14,_,_
2005-04-15,_,_
2005-04-18,_,_
2005-04-19,_,_
2005-04-20,_,_
2005-04-21,_,_
2005-04-22,_,_
2005-04-25,_,_
2005-04-26,_,_
2005-04-27,_,_
2005-04-28,_,_
2005-04-29,_,_
2005-05-03,_,_
2005-05-04,_,_
2005-05-05,_,_
2005-05-06,_,_
2005-05-09,_,_
2005-05-10,_,_
2005-05-11,_,_
2005-05-12,_,_
2005-05-13,_,_
2005-05-17,_,_
2005-05-18,_,_
2005-05-19,_,_
2005-05-20,_,_
2005-05-23,_,_
2005-05-24,_,_
2005-05-25,_,_
2005-05-26,_,_
2005-05-27,_,_
2005-05-30,_,_
2005-05-31,_,_
2005-06-01,_,_
2005-06-02,_,_
2005-06-03,_,_
2005-06-06,_,_
2005-06-07,_,_
2005-06-08,_,_
2005-06-09,_,_
2005-06-10,_,_
2005-06-13,_,_
2005-06-14,_,_
2005-06-15,_,_
2005-06-16,_,_
2005-06-17,_,_
2005-06-20,_,_
2005-06-21,_,_
2005-06-22,_,_
2005-06-23,_,_
2005-06-24,_,_
2005-06-27,_,_
2005-06-28,_,_
2005-06-29,_,_
2005-06-30,_,_
2005-07-04,_,_
2005-07-05,_,_
2005-07-06,_,_
2005-07-07,_,_
2005-07-08,_,_
2005-07-11,_,_
2005-07-12,_,_
2005-07-13,_,_
2005-07-14,_,_
2005-07-15,00288,00857
2005-07-18,_,_
2005-07-19,_,_
2005-07-20,_,_
2005-07-21,_,_
2005-07-22,_,_
2005-07-25,_,_
2005-07-26,_,_
2005-07-27,_,_
2005-07-28,_,_
2005-07-29,_,_
2005-08-01,_,_
2005-08-02,_,_
2005-08-03,_,_
2005-08-04,_,_
2005-08-05,_,_
2005-08-08,_,_
2005-08-09,_,_
2005-08-10,_,_
2005-08-11,_,_
2005-08-12,_,_
2005-08-15,_,_
2005-08-16,_,_
2005-08-17,00005,_
2005-08-18,_,_
2005-08-19,_,_
2005-08-22,_,_
2005-08-23,_,_
2005-08-24,_,_
2005-08-25,_,_
2005-08-26,_,_
2005-08-29,_,_
2005-08-30,_,_
2005-08-31,_,_
2005-09-01,_,_
2005-09-02,_,_
2005-09-05,_,_
2005-09-06,_,_
2005-09-07,_,_
2005-09-08,_,_
2005-09-09,00669,_
2005-09-12,_,_
2005-09-13,00017,_
2005-09-14,_,_
2005-09-15,_,_
2005-09-16,_,_
2005-09-20,_,_
2005-09-21,_,_
2005-09-22,02018,_
2005-09-23,_,_
2005-09-26,_,_
2005-09-27,_,_
2005-09-28,_,_
2005-09-29,_,_
2005-09-30,_,_
2005-10-03,_,_
2005-10-04,_,_
2005-10-05,02018,_
2005-10-06,_,_
2005-10-07,_,_
2005-10-10,_,_
2005-10-12,_,_
2005-10-13,_,_
2005-10-14,_,_
2005-10-17,_,_
2005-10-18,_,_
2005-10-19,_,_
2005-10-20,_,_
2005-10-21,_,_
2005-10-24,_,_
2005-10-25,_,_
2005-10-26,_,_
2005-10-27,_,_
2005-10-28,_,_
2005-10-31,_,_
2005-11-01,_,_
2005-11-02,_,_
2005-11-03,_,_
2005-11-04,_,_
2005-11-07,01113,_
2005-11-08,_,_
2005-11-09,_,_
2005-11-10,_,_
2005-11-11,_,_
2005-11-14,_,_
2005-11-15,_,_
2005-11-16,_,_
2005-11-17,_,_
2005-11-18,_,_
2005-11-21,_,_
2005-11-22,_,_
2005-11-23,_,_
2005-11-24,_,_
2005-11-25,_,_
2005-11-28,_,_
2005-11-29,00003,_
2005-11-30,_,_
2005-12-01,_,_
2005-12-02,_,_
2005-12-05,00012,00267
2005-12-06,_,_
2005-12-07,_,_
2005-12-08,_,_
2005-12-09,_,_
2005-12-12,_,_
2005-12-13,00066,_
2005-12-14,_,_
2005-12-15,_,_
2005-12-16,_,00914
2005-12-19,_,_
2005-12-20,_,_
2005-12-21,_,_
2005-12-22,_,_
2005-12-23,_,_
2005-12-28,_,_
2005-12-29,_,_
2005-12-30,_,_
2006-01-03,_,_
2006-01-04,_,_
2006-01-05,_,_
2006-01-06,_,_
2006-01-09,_,_
2006-01-10,_,_
2006-01-11,_,_
2006-01-12,_,_
2006-01-13,_,_
2006-01-16,_,_
2006-01-17,_,_
2006-01-18,00005-02007,_
2006-01-19,_,_
2006-01-20,_,_
2006-01-23,00003-02007-00012,00267
2006-01-24,_,_
2006-01-25,_,_
2006-01-26,_,_
2006-01-27,_,_
2006-02-01,_,_
2006-02-02,_,_
2006-02-03,00883,00883
2006-02-06,_,_
2006-02-07,_,_
2006-02-08,00288,00857
2006-02-09,_,_
2006-02-10,_,_
2006-02-13,_,_
2006-02-14,_,_
2006-02-15,_,_
2006-02-16,_,_
2006-02-17,_,_
2006-02-20,_,_
2006-02-21,_,_
2006-02-22,_,_
2006-02-23,_,_
2006-02-24,_,_
2006-02-27,_,_
2006-02-28,_,_
2006-03-01,01113,_
2006-03-02,_,_
2006-03-03,_,_
2006-03-06,_,_
2006-03-07,00012,00267
2006-03-08,_,_
2006-03-09,_,_
2006-03-10,_,_
2006-03-13,_,_
2006-03-14,_,_
2006-03-15,_,_
2006-03-16,00006,_
2006-03-17,_,_
2006-03-20,_,_
2006-03-21,_,_
2006-03-22,_,_
2006-03-23,_,_
2006-03-24,_,_
2006-03-27,_,_
2006-03-28,_,_
2006-03-29,_,_
2006-03-30,_,_
2006-03-31,_,_
2006-04-03,_,_
2006-04-04,_,_
2006-04-06,_,_
2006-04-07,_,_
2006-04-10,_,_
2006-04-11,00002,_
2006-04-12,_,_
2006-04-13,_,_
2006-04-18,_,_
2006-04-19,_,_
2006-04-20,_,_
2006-04-21,_,_
2006-04-24,00267,01044
2006-04-25,_,_
2006-04-26,_,_
2006-04-27,_,_
2006-04-28,00388-00941-00003,00941
2006-05-02,_,_
2006-05-03,_,_
2006-05-04,02628,_
2006-05-08,_,_
2006-05-09,02628,_
2006-05-10,00003,_
2006-05-11,_,_
2006-05-12,00939,00939
2006-05-15,00005,01088
2006-05-16,_,_
2006-05-17,_,_
2006-05-18,00005,_
2006-05-19,_,_
2006-05-22,_,_
2006-05-23,_,_
2006-05-24,_,_
2006-05-25,_,_
2006-05-26,_,_
2006-05-29,_,_
2006-05-30,_,_
2006-06-01,_,_
2006-06-02,_,_
2006-06-05,_,_
2006-06-06,_,_
2006-06-07,_,_
2006-06-08,_,_
2006-06-09,_,_
2006-06-12,_,_
2006-06-13,_,_
2006-06-14,_,_
2006-06-15,_,_
2006-06-16,_,_
2006-06-19,_,_
2006-06-20,_,_
2006-06-21,_,_
2006-06-22,_,_
2006-06-23,_,_
2006-06-26,00002,_
2006-06-27,_,_
2006-06-28,00941-00002,00941
2006-06-29,_,_
2006-06-30,_,_
2006-07-03,_,_
2006-07-04,_,_
2006-07-05,_,_
2006-07-06,_,_
2006-07-07,_,_
2006-07-10,_,_
2006-07-11,_,_
2006-07-12,_,_
2006-07-13,_,_
2006-07-14,00941,00941
2006-07-17,_,_
2006-07-18,_,_
2006-07-19,_,_
2006-07-20,_,_
2006-07-21,_,_
2006-07-24,_,_
2006-07-25,_,_
2006-07-26,_,_
2006-07-27,_,_
2006-07-28,_,_
2006-07-31,_,_
2006-08-01,_,_
2006-08-02,_,_
2006-08-03,_,_
2006-08-04,_,_
2006-08-07,_,_
2006-08-08,_,_
2006-08-09,_,_
2006-08-10,_,_
2006-08-11,_,_
2006-08-14,_,_
2006-08-15,_,_
2006-08-16,_,_
2006-08-17,_,_
2006-08-18,_,_
2006-08-21,_,_
2006-08-22,_,_
2006-08-23,_,_
2006-08-24,_,_
2006-08-25,_,_
2006-08-28,_,_
2006-08-29,_,_
2006-08-30,_,_
2006-08-31,_,_
2006-09-01,_,_
2006-09-04,_,_
2006-09-05,00012,00267
2006-09-06,_,_
2006-09-07,_,_
2006-09-08,_,_
2006-09-11,_,_
2006-09-12,01093,_
2006-09-13,_,_
2006-09-14,_,_
2006-09-15,_,_
2006-09-18,_,_
2006-09-19,_,_
2006-09-20,_,_
2006-09-21,_,_
2006-09-22,_,_
2006-09-25,_,_
2006-09-26,_,_
2006-09-27,_,_
2006-09-28,_,_
2006-09-29,_,_
2006-10-03,_,_
2006-10-04,_,_
2006-10-05,_,_
2006-10-06,_,_
2006-10-09,_,_
2006-10-10,_,_
2006-10-11,_,_
2006-10-12,_,_
2006-10-13,_,_
2006-10-16,_,_
2006-10-17,_,_
2006-10-18,_,_
2006-10-19,_,_
2006-10-20,_,_
2006-10-23,_,_
2006-10-24,_,_
2006-10-25,_,_
2006-10-26,_,_
2006-10-27,_,_
2006-10-31,_,_
2006-11-01,_,_
2006-11-02,_,_
2006-11-03,_,_
2006-11-06,_,_
2006-11-07,_,_
2006-11-08,00006,_
2006-11-09,_,_
2006-11-10,_,_
2006-11-13,_,_
2006-11-14,_,_
2006-11-15,00006,_
2006-11-16,_,_
2006-11-17,00883,00883
2006-11-20,00941,00941
2006-11-21,_,_
2006-11-22,_,_
2006-11-23,01109,02313
2006-11-24,_,_
2006-11-27,_,_
2006-11-28,00939-00388-01398-03988,00939-01398-03988-03968
2006-11-29,_,_
2006-11-30,_,_
2006-12-01,_,_
2006-12-04,_,_
2006-12-05,_,_
2006-12-06,_,_
2006-12-07,_,_
2006-12-08,_,00291
2006-12-11,_,_
2006-12-12,01113,_
2006-12-13,_,_
2006-12-14,_,_
2006-12-15,_,_
2006-12-18,_,_
2006-12-19,_,_
2006-12-20,_,_
2006-12-21,_,_
2006-12-22,_,_
2006-12-27,_,_
2006-12-28,_,_
2006-12-29,_,_
2007-01-02,_,_
2007-01-03,_,_
2007-01-04,00883-00288,00883-00857
2007-01-05,00939-02318-00388-00823,00939-02318-02628
2007-01-08,_,_
2007-01-09,_,_
2007-01-10,00823-02628,02628-02328
2007-01-11,_,_
2007-01-12,_,_
2007-01-15,_,_
2007-01-16,_,_
2007-01-17,_,_
2007-01-18,_,_
2007-01-19,_,_
2007-01-22,_,_
2007-01-23,_,_
2007-01-24,00006,_
2007-01-25,_,_
2007-01-26,02319,01177-02328
2007-01-29,_,_
2007-01-30,_,_
2007-01-31,_,_
2007-02-01,_,_
2007-02-02,_,_
2007-02-05,_,_
2007-02-06,_,_
2007-02-07,_,_
2007-02-08,_,_
2007-02-09,_,_
2007-02-12,_,_
2007-02-13,_,_
2007-02-14,_,_
2007-02-15,_,_
2007-02-16,_,_
2007-02-21,_,_
2007-02-22,_,_
2007-02-23,_,_
2007-02-26,_,_
2007-02-27,_,_
2007-02-28,_,_
2007-03-01,_,_
2007-03-02,_,_
2007-03-05,_,_
2007-03-06,_,_
2007-03-07,_,_
2007-03-08,_,_
2007-03-09,_,_
2007-03-12,_,_
2007-03-13,_,_
2007-03-14,_,00813
2007-03-15,_,_
2007-03-16,_,_
2007-03-19,_,_
2007-03-20,_,_
2007-03-21,_,_
2007-03-22,_,_
2007-03-23,_,_
2007-03-26,_,_
2007-03-27,_,_
2007-03-28,_,_
2007-03-29,_,_
2007-03-30,_,_
2007-04-02,_,_
2007-04-03,_,_
